user,id,date,texts
Fugglet_tv,9.43248E+17,12/19/2017 22:33,"New Stream PC, new microphone, broken keyboard. This stream is bound to go wrong. https://t.co/gifXChwscy"
Fugglet_tv,9.4321E+17,12/19/2017 20:02,"@SmediumDuck Sadly not, my keyboard is still a mess."
Fugglet_tv,9.43124E+17,12/19/2017 14:19,"@PizzaLife56 @karemamarkus Yes, 1.0 will include everything that's on test servers. This is where PUBG leaves EA an… https://t.co/A2ww4xDP2S"
Fugglet_tv,9.43069E+17,12/19/2017 10:42,Almost time. https://t.co/IL3UkFzFhm
Fugglet_tv,9.42987E+17,12/19/2017 5:18,@TheMayfin Yes sir
Fugglet_tv,9.42971E+17,12/19/2017 4:14,"New keyboard is not arriving today, if my keys stop being sticky because someone spilled a fountain of soda in it -… https://t.co/UKZYhGrMeB"
Fugglet_tv,9.42952E+17,12/19/2017 2:59,Maybe if I move to the US it'll revert my sleeping pattern back to fit Danish time? 🤔
Fugglet_tv,9.42952E+17,12/19/2017 2:58,"@Elaine_Morin Will do, I'm trying to make a weekly schedule with ""special"" content on some days. :-)"
Fugglet_tv,9.42791E+17,12/18/2017 16:19,Weekly reminder to bring the zeroing on 4x snipdips back. #PUBG https://t.co/9GmWlZtyy4
Fugglet_tv,9.42682E+17,12/18/2017 9:05,Fuggman and Bushbaby's Adventures [ It Begins - EP1 ] - PUBG: https://t.co/0JRkZKPVx4 via @YouTube
Fugglet_tv,9.42665E+17,12/18/2017 7:57,"We're seeing huge improvements lately, keep em' coming in hot! https://t.co/sRNGaocMDT"
Fugglet_tv,9.42518E+17,12/17/2017 22:14,"Being attacked by someone with dislike bots on YouTube, thank you for making me rank higher in search results. https://t.co/wqRhDMkFUq"
Fugglet_tv,9.42488E+17,12/17/2017 20:12,"cant stream because my keyboar broke, someone spille soa in it, ill be getting a new tuesay. im clumsy"
Fugglet_tv,9.42298E+17,12/17/2017 7:38,"This capture card thing is breaking my head, still no sound captured after 5 hours. I'm going to bed, hoping to get… https://t.co/2yndBpkpls"
Fugglet_tv,9.4226E+17,12/17/2017 5:06,"@TheUglySchmuck @BeastOfDutyHD ti's, kraken x62. :)"
Fugglet_tv,9.42247E+17,12/17/2017 4:14,"iPhone camera, lul"
Fugglet_tv,9.42246E+17,12/17/2017 4:12,"Here we go, streaming pc is working https://t.co/7I5YhafFf7"
Fugglet_tv,9.42241E+17,12/17/2017 3:51,"Fixed, note to self - install mobo drivers."
Fugglet_tv,9.42233E+17,12/17/2017 3:22,"Fresh OBS install on the stream PC, CPU jumps to 70% with nothing in the scenes. Tech issues yet again. :("
Fugglet_tv,9.42109E+17,12/16/2017 19:08,Miramar - FRAG OUT! | PUBG: https://t.co/2oCTPQrlcu via @YouTube
Fugglet_tv,9.41839E+17,12/16/2017 1:15,I will get back on track with videos that's regular videos and not stream highlights. I have very limited time on m… https://t.co/DSgcxziTOz
Fugglet_tv,9.41803E+17,12/15/2017 22:50,"@uguubear I have 9 waiting, push them back as long as it takes - don't stress it. :)"
Fugglet_tv,9.41745E+17,12/15/2017 19:02,@PUBGpartners The meme will explode if we dont get accepted next time :D
Fugglet_tv,9.41743E+17,12/15/2017 18:54,All I want for Christmas is the @PUBGpartners program to open again. :D https://t.co/bCnwFuzAo2
Fugglet_tv,9.41543E+17,12/15/2017 5:40,"7 hour stream, 3 videos rendering. What a day!"
Fugglet_tv,9.4149E+17,12/15/2017 2:08,"What the heck, ~150 new subscribers in one day - you guys are absolutely insane! Thank you for all the support!"
Fugglet_tv,9.41383E+17,12/14/2017 19:01,Sheriff Fuggman is back at it again. https://t.co/gifXChwscy
Fugglet_tv,9.41381E+17,12/14/2017 18:54,"I'll finish setting up the streaming pc another day, it's going to take more time. I'll be live soonish."
Fugglet_tv,9.41352E+17,12/14/2017 16:58,Getting there https://t.co/QuorPlCleV
Fugglet_tv,9.41327E+17,12/14/2017 15:19,"Setting up the stream pc, stream might be a bit late tonight - I want to get this up and running."
Fugglet_tv,9.41083E+17,12/13/2017 23:09,2018 IS GOING TO BE A FREAKING ADVENTURE! I'm excited.
Fugglet_tv,9.40679E+17,12/12/2017 20:24,"Next stream will be Thursday 6pm CET, 12pm EST. Got work tomorrow night."
Fugglet_tv,9.40618E+17,12/12/2017 16:21,@PUBATTLEGROUNDS Was this made by @dearsomeone? 🤠
Fugglet_tv,9.40599E+17,12/12/2017 15:09,AUG IS AMAZING | PUBG: https://t.co/tJnVHr2dZ0 via @YouTube
Fugglet_tv,9.40588E+17,12/12/2017 14:22,AUG video hitting your video feed in about an hour.
Fugglet_tv,9.403E+17,12/11/2017 19:18,I'll try to be up to date with everything on Twitter as usual!
Fugglet_tv,9.403E+17,12/11/2017 19:18,"For the rest of the year, there will be less videos and streaming. I have to value my bachelors project now. I'll t… https://t.co/tKYFoQ1F81"
Fugglet_tv,9.3959E+17,12/9/2017 20:17,My mod team got me a gift. Cant believe they came to Denmark. :D https://t.co/IJfRNjUGpI
Fugglet_tv,9.39522E+17,12/9/2017 15:47,On the road again. #PUBG https://t.co/7jA6YY50X1
Fugglet_tv,9.39517E+17,12/9/2017 15:27,The Sheriff is going to relax tonight. Sunday is another day keeping the desert a safer place.
Fugglet_tv,9.39374E+17,12/9/2017 5:58,Desert Map - Sheriff Fuggman | PUBG: https://t.co/i0nixIhucN via @YouTube
Fugglet_tv,9.39087E+17,12/8/2017 11:00,"That's it, there's a new sheriff in town. https://t.co/gifXChwscy https://t.co/6JkjrxYZDW"
Fugglet_tv,9.39075E+17,12/8/2017 10:10,@quaweds Now I'm hungry.
Fugglet_tv,9.39075E+17,12/8/2017 10:10,"@Ben0D0ver There's no bugs in my beautiful town, it's a part of the gameplay experience. 🤓"
Fugglet_tv,9.39074E+17,12/8/2017 10:07,GET THAT DESERT FRIED CHICKEN BOYS! Sheriff Fuggman will be pulling people over soon. 🤠🤠 https://t.co/uDLgoMl2Da
Fugglet_tv,9.39071E+17,12/8/2017 9:55,I'll be live with the desert map in an hour or so my dudes
Fugglet_tv,9.38893E+17,12/7/2017 22:07,@rawrsnacks  https://t.co/Iz8il3XRPt
Fugglet_tv,9.38883E+17,12/7/2017 21:28,"What a stream! Fun times, many more to come - catch you next time! :D"
Fugglet_tv,9.38803E+17,12/7/2017 16:12,"Pushing for Rank 1, while snatching your airdrops. 🐥https://t.co/gifXChwscy"
Fugglet_tv,9.387E+17,12/7/2017 9:21,"Getting over it, is it really that hard? https://t.co/gifXChwscy"
Fugglet_tv,9.38526E+17,12/6/2017 21:49,Releasing a video that isn't PUBG. https://t.co/QTkwjeeu9Q
Fugglet_tv,9.38521E+17,12/6/2017 21:30,@MatthiasLassnig I gotta take out the Doc. 😎
Fugglet_tv,9.3852E+17,12/6/2017 21:26,You know you're on your way when your awesome fans starts to do stuff like this! https://t.co/QJ4JwjjjeG
Fugglet_tv,9.38519E+17,12/6/2017 21:21,Legendary SCAR Action | Fortnite Battle Royale: https://t.co/B4trKdoIck via @YouTube
Fugglet_tv,9.38399E+17,12/6/2017 13:26,Here we go! https://t.co/25fKS6Lgfd
Fugglet_tv,9.38334E+17,12/6/2017 9:08,"@FalkenPUBG Not today, got work tonight."
Fugglet_tv,9.38175E+17,12/5/2017 22:35,"@Brojobchoochoo Wish I was, but sadly not this time."
Fugglet_tv,9.38077E+17,12/5/2017 16:06,Saltlet - Stream Highlights | PUBG: https://t.co/LsSpH7ZjFf via @YouTube
Fugglet_tv,9.37793E+17,12/4/2017 21:15,"The support is amazing, thank you all very much! I'll catch you live again tomorrow, same place same time. 6pm CET, 12pm EST"
Fugglet_tv,9.37755E+17,12/4/2017 18:44,Switching to PUBG https://t.co/gifXChwscy - Let's break some windows.
Fugglet_tv,9.37632E+17,12/4/2017 10:35,"@MatthiasLassnig Will soon be doing this full time, I'll have tons of time to play all sorts of games."
Fugglet_tv,9.37631E+17,12/4/2017 10:31,"If I were to do a Fortnite challenge, what should it be?"
Fugglet_tv,9.37396E+17,12/3/2017 19:00,Alright lets do it! https://t.co/gifXChwscy
Fugglet_tv,9.37354E+17,12/3/2017 16:14,"Might have to move it to tomorrow, super busy night - we’ll see"
Fugglet_tv,9.37349E+17,12/3/2017 15:54,Fuggman Gone Wild | PUBG: https://t.co/v8M9OCB4Kq via @YouTube
Fugglet_tv,9.37329E+17,12/3/2017 14:33,"Stream will be a bit late today, probably around 8pm CET"
Fugglet_tv,9.37056E+17,12/2/2017 20:27,"@ARFF_RichT Haha, not even a lie. I've been browsing so many different places, first thing I looked up was the internet speeds."
Fugglet_tv,9.37054E+17,12/2/2017 20:22,"So for those that have not heard, I've found a new place to live, and will be moving soonish. Will be going from 5… https://t.co/ghewH1TWiD"
Fugglet_tv,9.36974E+17,12/2/2017 15:01,"No stream today, I'll be live Sunday. I have a lot of stuff to get done today. Including videos."
Fugglet_tv,9.36866E+17,12/2/2017 7:53,When YouTube hits you with best Christmas hits out of nowhere. 🌲
Fugglet_tv,9.36549E+17,12/1/2017 10:54,"Short Island of Nyne stream, lets roll. https://t.co/gifXChwscy"
Fugglet_tv,9.36547E+17,12/1/2017 10:46,Oh yes! https://t.co/ol8K4oX9Ek
Fugglet_tv,9.36532E+17,12/1/2017 9:44,"@YellowSlayer123 @IslandsOfNyne I'm a content creator, mainly playing BR games. So heck yea - I'm excited for new B… https://t.co/IaijMMEEmz"
Fugglet_tv,9.36531E+17,12/1/2017 9:42,@YellowSlayer123 @IslandsOfNyne Some people said the same when Fortnite came. It just doesn't make sense to me. Sur… https://t.co/TrX4Pibs30
Fugglet_tv,9.36528E+17,12/1/2017 9:31,"@YellowSlayer123 @IslandsOfNyne Without new BR games, there won't be a higher quality of games. Competition is GOOD."
Fugglet_tv,9.36528E+17,12/1/2017 9:29,"Played @IslandsOfNyne, interesting game. Video coming up on that, has a lot of potential!"
Fugglet_tv,9.36512E+17,12/1/2017 8:28,Morpheus Challenge - Micro Uzi | PUBG: https://t.co/zXMqREAp2P via @YouTube
Fugglet_tv,9.36457E+17,12/1/2017 4:47,"I'll have the Matrix video up again soonish, I had to remove the music."
Fugglet_tv,9.36404E+17,12/1/2017 1:18,Live looking for red smoke https://t.co/gifXChwscy
Fugglet_tv,9.36399E+17,12/1/2017 0:57,Morpheus Challenge - Micro Uzi | PUBG: https://t.co/9VwPECEYAN via @YouTube
Fugglet_tv,9.36394E+17,12/1/2017 0:40,"@h3h3productions As a content creator with ~160k subscribers, It's awesome to have someone to speak up for the smal… https://t.co/FdGvlIZo0B"
Fugglet_tv,9.36275E+17,11/30/2017 16:46,"Internet issues, live as soon as I can"
Fugglet_tv,9.35804E+17,11/29/2017 9:32,@Hyperfilthered Got cha!
Fugglet_tv,9.35797E+17,11/29/2017 9:05,The Quest to find an AUG | PUBG + Ironside Giveaway: https://t.co/0zyY86r8WD via @YouTube
Fugglet_tv,9.35789E+17,11/29/2017 8:34,"@Hyperfilthered Sorry I missed it on stream, that's a dope drawing man!"
Fugglet_tv,9.35764E+17,11/29/2017 6:56,LET ME ZERO MY 4x ON SNIP DIPS PLEASE. Good morning
Fugglet_tv,9.35684E+17,11/29/2017 1:38,"RT @Hyperfilthered: @Fugglet_tv just now realized I should've drawn the AUG here... oh well, what do you think? https://t.co/YpoSy6p7UF"
Fugglet_tv,9.35577E+17,11/28/2017 18:30,Late but live https://t.co/gifXChwscy
Fugglet_tv,9.35562E+17,11/28/2017 17:31,Running late today
Fugglet_tv,9.35338E+17,11/28/2017 2:40,Doing live parkour https://t.co/gifXChwscy
Fugglet_tv,9.35072E+17,11/27/2017 9:05,"Next stream will be tomorrow - Tuesday 6pm CET, 12pm EST. I have a lot of stuff to get done today."
Fugglet_tv,9.3503E+17,11/27/2017 6:18,"Trying new types of videos is always scary, but this early feedback is amazing - thanks champs! https://t.co/YtNhONRarH"
Fugglet_tv,9.34981E+17,11/27/2017 3:05,Fugglet's Random Video | PUBG: https://t.co/apKfR1elb8 via @YouTube
Fugglet_tv,9.34487E+17,11/25/2017 18:19,Next stream is Monday.
Fugglet_tv,9.33701E+17,11/23/2017 14:16,DP-28 MADNESS - 17 Kill Solo Game | PUBG: https://t.co/JLAVUiqbE2 via @YouTube
Fugglet_tv,9.33531E+17,11/23/2017 3:00,"@AlexEshkeri 17, 2nd place. :-("
Fugglet_tv,9.33528E+17,11/23/2017 2:50,@AlexEshkeri That game is going on YouTube :D
Fugglet_tv,9.33335E+17,11/22/2017 14:01,Road Trip | PUBG: https://t.co/JNLdQr2Dv2 via @YouTube
Fugglet_tv,9.33324E+17,11/22/2017 13:17,@oliverincsgo 2pm in Denmark
Fugglet_tv,9.33321E+17,11/22/2017 13:06,"Got work tonight, I won't be trying out the new patch stuff until midnight - but I'm looking forward to it."
Fugglet_tv,9.3312E+17,11/21/2017 23:47,Live again because I can't sleep. https://t.co/gifXChwscy
Fugglet_tv,9.32983E+17,11/21/2017 14:45,Going live with some chicken dinners https://t.co/gifXChwscy
Fugglet_tv,9.32969E+17,11/21/2017 13:48,@AbootToGetHoot No they do not
Fugglet_tv,9.32762E+17,11/21/2017 0:05,@ItsTomographic Good stuff man
Fugglet_tv,9.32597E+17,11/20/2017 13:11,Making Friends with Aculite &amp; Tomographic | PUBG: https://t.co/pjCRvBT0g2 via @YouTube
Fugglet_tv,9.32585E+17,11/20/2017 12:24,@MatzyGB I live in Denmark it's generally cold as heck.
Fugglet_tv,9.32585E+17,11/20/2017 12:23,@FatCuntTM NZXT Kraken x52
Fugglet_tv,9.32585E+17,11/20/2017 12:21,How to cool an i9 while rendering please. https://t.co/OZ2oTwyd9l
Fugglet_tv,9.32574E+17,11/20/2017 11:38,@FatCuntTM But I'm pretty sure my i9 can encode at a slower setting than a mid-tier CPU that doesn't run any other… https://t.co/JP8FXJhB4o
Fugglet_tv,9.32573E+17,11/20/2017 11:33,@Haazzaa__ Two graphics cards running side by side.
Fugglet_tv,9.32572E+17,11/20/2017 11:30,"Alright, I don't need a streaming PC. I can stream in OBS using my CPU, and record using my GPU at the same time at… https://t.co/tpEeCzROtg"
Fugglet_tv,9.31865E+17,11/18/2017 12:40,Let's go live too. https://t.co/gifXChwscy
Fugglet_tv,9.31863E+17,11/18/2017 12:31,"HERE IT IS, 100 TIPS AND TRICKS HOT DAMN - ALL CAPS BABY https://t.co/A2tZJy8yia"
Fugglet_tv,9.31792E+17,11/18/2017 7:52,How to Record and Edit Gameplay Videos: https://t.co/wzIGUqW8XJ via @YouTube
Fugglet_tv,9.31783E+17,11/18/2017 7:17,"@oliverincsgo 20 mins, it is paaacked"
Fugglet_tv,9.31782E+17,11/18/2017 7:13,"How I record, will be out in an hour. 100 tips will be out in ~9 hours"
Fugglet_tv,9.31782E+17,11/18/2017 7:11,"2 videos will be out today, including the 100 tips and tricks video"
Fugglet_tv,9.31668E+17,11/17/2017 23:37,"Passed 150,000 subscribers today - thank you all for hitting that shiny red button!"
Fugglet_tv,9.31339E+17,11/17/2017 1:51,"@StoneMountain64 Imagine if the FIFA card packs got hit too, then hot damn, rest in piece yearly cash grab games."
Fugglet_tv,9.31203E+17,11/16/2017 16:51,Airdrop HEAVEN | PUBG: https://t.co/YmGmKrjneI via @YouTube
Fugglet_tv,9.31202E+17,11/16/2017 16:46,Live https://t.co/gifXChwscy
Fugglet_tv,9.31196E+17,11/16/2017 16:23,"Let's do a stream anyway, it will be a shorter one - but it's coming."
Fugglet_tv,9.31183E+17,11/16/2017 15:32,"going to cancel the stream today, have a busy weekend and I need more time to work on these coming videos. Next stream Sunday night."
Fugglet_tv,9.31156E+17,11/16/2017 13:46,"8 More tips and tricks for the 100 tips and tricks video, almost there! https://t.co/6ydUM0epeQ"
Fugglet_tv,9.30555E+17,11/14/2017 21:56,"Going to bed, gn all. I'm hoping to have the 100 tips and tricks video out by Thursday."
Fugglet_tv,9.30535E+17,11/14/2017 20:38,Vaulting Is AMAZING! | PUBG: https://t.co/D9ObjzSMnN via @YouTube
Fugglet_tv,9.3048E+17,11/14/2017 16:57,Live leaping over everything I possibly can. https://t.co/gifXChwscy
Fugglet_tv,9.30463E+17,11/14/2017 15:49,"New video won't be out before stream, it will be done uploading 5 minutes before the stream begins - then it needs… https://t.co/R6JJ96xIjV"
Fugglet_tv,9.30441E+17,11/14/2017 14:23,"So I heard that you could play with a controller in PUBG, controller challenge could be an idea."
Fugglet_tv,9.30406E+17,11/14/2017 12:02,"@FeedThePoros @PUBATTLEGROUNDS I always use Stereo in FPS games, well I'll only ever use stereo regardless."
Fugglet_tv,9.30396E+17,11/14/2017 11:23,@LeVenom3 @PUBATTLEGROUNDS I have a lot better and clear sound with my Audio Technica m50x than I did with G930 - I… https://t.co/rk9CgBWcyo
Fugglet_tv,9.30396E+17,11/14/2017 11:22,"@Rel_Games @PUBATTLEGROUNDS Good question, I guess we'll see when it hits on live."
Fugglet_tv,9.30379E+17,11/14/2017 10:15,"Holy crap - climbing stuff in @PUBATTLEGROUNDS is amazing. Servers feel more smooth than ever, even though I'm play… https://t.co/2TFRe47O3B"
Fugglet_tv,9.3035E+17,11/14/2017 8:20,"Alright team, I'm ready to do some Jason Bourne stuff - new video will be out before stream tonight."
Fugglet_tv,9.3035E+17,11/14/2017 8:19,RT @poopieQueen: FYI We did change the vehicle sounds but they are placeholders. New vehicle sounds are coming! https://t.co/Z8vSXRm7im
Fugglet_tv,9.30194E+17,11/13/2017 22:02,"@ImSirBoliver @poopieQueen @PUBGpartners @PUBATTLEGROUNDS Brand new pc, all I have is Discord, OBS and Shadowplay :D"
Fugglet_tv,9.3017E+17,11/13/2017 20:27,"@poopieQueen @PUBGpartners @PUBATTLEGROUNDS Seems to happen to a lot of streamers, might be a filter for that?"
Fugglet_tv,9.30162E+17,11/13/2017 19:54,@JanzoMan @poopieQueen @PUBGpartners @PUBATTLEGROUNDS @Forsen So it might be a stream filter? Happens to @C9shroud… https://t.co/GREK8G5VsI
Fugglet_tv,9.30159E+17,11/13/2017 19:44,"@poopieQueen @PUBGpartners @PUBATTLEGROUNDS I have no scripts, and no ini changes or anything - only ReShade. Which… https://t.co/KVJGSIxYJp"
Fugglet_tv,9.30159E+17,11/13/2017 19:43,"Tested this with 8 friends, tried to get in the lobby with them. I cannot - have I been moved to this new ""Shadow b… https://t.co/hR7tcExgeg"
Fugglet_tv,9.30136E+17,11/13/2017 18:09,Vaulting today https://t.co/M3aApuS8k0
Fugglet_tv,9.30127E+17,11/13/2017 17:34,"Releasing a short video in a lil' bit with my thoughts on vaulting, servers and cheaterbobs."
Fugglet_tv,9.30005E+17,11/13/2017 9:29,"@SAM2017ART @IronsidePC Looks good man, I appreciate the work - but I'm going to hang on to my current for now. :)"
Fugglet_tv,9.29701E+17,11/12/2017 13:22,Early stream today https://t.co/gifXChwscy
Fugglet_tv,9.29684E+17,11/12/2017 12:15,At 57/100 tips done for the upcoming mega tips and tricks video. This will take a while :D
Fugglet_tv,9.29394E+17,11/11/2017 17:03,Saturday night live https://t.co/gifXChwscy
Fugglet_tv,9.29323E+17,11/11/2017 12:20,Hold the House | PUBG: https://t.co/5FCKaFNWQR via @YouTube
Fugglet_tv,9.29034E+17,11/10/2017 17:13,Next stream is Sunday
Fugglet_tv,9.28989E+17,11/10/2017 14:12,"Alright, got access to my YouTube again, new pc is working - audio is working. Time to get back on track!"
Fugglet_tv,9.28918E+17,11/10/2017 9:31,"I messed around and tried to do some emotes myself while we wait for the real ones, these will be live soon. https://t.co/gkDLdJL74y"
Fugglet_tv,9.28752E+17,11/9/2017 22:33,"Broke 1000 viewers today, that's insane. Thank you all for tuning in!"
Fugglet_tv,9.28671E+17,11/9/2017 17:09,"LIVE, trying some new settings once again. https://t.co/gifXChwscy"
Fugglet_tv,9.28668E+17,11/9/2017 16:58,Running 10 minutes late
Fugglet_tv,9.28366E+17,11/8/2017 20:56,@Deezy_Gfx I did the Pan Challenge :D
Fugglet_tv,9.28365E+17,11/8/2017 20:55,@fluck_duk Its a stream highlight and my stream quality isnt the best. But I’m setting up a stream pc to record while streaming. :)
Fugglet_tv,9.2835E+17,11/8/2017 19:53,"@LeVenom3 Thanks man, I’ll be using it as a steam pc. :)"
Fugglet_tv,9.28344E+17,11/8/2017 19:28,Back To Back Dinners - Stream Highlights | PUBG: https://t.co/w7oG7AABmO via @YouTube
Fugglet_tv,9.28292E+17,11/8/2017 16:02,@D_eh_go 1080 ti
Fugglet_tv,9.28239E+17,11/8/2017 12:31,"@BioSushixdee 1 500gb SSD, 4TB HD and 2TB HD"
Fugglet_tv,9.28223E+17,11/8/2017 11:28,"@jello771 Google Vegas + Crash, it's a pure shit show. :D"
Fugglet_tv,9.2822E+17,11/8/2017 11:19,"I am done with Sony Vegas - it was on discount for a reason, switching to Premiere now, pray."
Fugglet_tv,9.28205E+17,11/8/2017 10:19,Here's a little preview of the new pc for those asking. :D https://t.co/nJKW4umxjj
Fugglet_tv,9.27927E+17,11/7/2017 15:52,LIVE with the new pc https://t.co/gifXChwscy
Fugglet_tv,9.27858E+17,11/7/2017 11:20,"So the new PC arrived. And I forgot my YouTube password, looks like I'll be doing that from the mobile for a couple of days. Silly muffin."
